Path,SizeBytes
outputs_large/submission_file_audit_final15.json,29651
outputs_large/submission_package_manifest_final15.json,2305
outputs_large/training/hf_large_densenet121/config.yaml,5833
outputs_large/training/hf_large_densenet121/environment_report.json,371
outputs_large/training/hf_large_densenet121/label_map.yaml,3941
outputs_large/training/hf_large_densenet121/pip_freeze.txt,1696
outputs_large/training/hf_large_densenet121/resolved_training_config.yaml,5885
outputs_large/training/hf_large_densenet121/train.log,859
outputs_large/training/hf_large_densenet121/training_summary.json,530
outputs_large/training/hf_large_efficientnet_b0/config.yaml,6192
outputs_large/training/hf_large_efficientnet_b0/environment_report.json,371
outputs_large/training/hf_large_efficientnet_b0/label_map.yaml,3941
outputs_large/training/hf_large_efficientnet_b0/pip_freeze.txt,1696
outputs_large/training/hf_large_efficientnet_b0/resolved_training_config.yaml,6260
outputs_large/training/hf_large_efficientnet_b0/train.log,769
outputs_large/training/hf_large_efficientnet_b0/training_summary.json,551
outputs_large/training/hf_large_resnet50/config.yaml,5996
outputs_large/training/hf_large_resnet50/environment_report.json,371
outputs_large/training/hf_large_resnet50/label_map.yaml,3941
outputs_large/training/hf_large_resnet50/pip_freeze.txt,1696
outputs_large/training/hf_large_resnet50/resolved_training_config.yaml,6057
outputs_large/training/hf_large_resnet50/train.log,768
outputs_large/training/hf_large_resnet50/training_summary.json,516
predictions_large/efficientnet_b0_external_vindr_predictions.csv,607564
predictions_large/efficientnet_b0_internal_test_predictions.csv,422993
predictions_large/efficientnet_b0_nih_calibration_predictions.csv,417425
predictions_large/efficientnet_b0_nih_validation_predictions.csv,461399
predictions_large/external_vindr_predictions.csv,605885
predictions_large/internal_test_predictions.csv,422227
predictions_large/nih_calibration_predictions.csv,416810
predictions_large/nih_validation_predictions.csv,460753
predictions_large/resnet50_external_vindr_predictions.csv,608777
predictions_large/resnet50_internal_test_predictions.csv,424231
predictions_large/resnet50_nih_calibration_predictions.csv,419019
predictions_large/resnet50_nih_validation_predictions.csv,463242
README.md,8635
RELEASE_AND_CHECKPOINT_PLAN.md,4217
release_assets/CHECKPOINT_MANIFEST_v1.0-reviewer-package.csv,678
release_assets/SHA256SUMS_checkpoints_v1.0-reviewer-package.txt,362
RELEASE_NOTES_v1.0-reviewer-package.md,2261
REPORTING_CHECKLIST_TRIPOD_AI_CLAIM.md,6007
REVIEWER_REPRODUCIBILITY_CHECKLIST.md,8435
scripts/build_10_sci_upgrade_docs.py,45566
scripts/build_10_upgrade_assets.py,44077
scripts/build_12_final_submission_docs.py,64963
scripts/build_15_submission_package.py,39871
scripts/build_completed_manuscript.py,20690
scripts/build_large_assets.py,17966
scripts/build_routeb_large_report.py,17705
scripts/build_sci_submission_manuscript.py,19796
scripts/calibration.py,228
scripts/check_environment.py,858
scripts/create_patient_splits.py,223
scripts/create_synthetic_smoke_data.py,10440
scripts/evaluate_external.py,234
scripts/evaluate_internal.py,234
scripts/finalize_hf_large_cached.py,5114
scripts/gradcam.py,224
scripts/make_efficientnet_b0_config.py,3244
scripts/make_resnet50_config.py,3041
scripts/prepare_hf_large.py,15191
scripts/prepare_hf_subset_real.py,13072
scripts/prepare_nih.py,228
scripts/prepare_vindr.py,230
scripts/run_smoke_train_100.py,1047
scripts/run_steps_1_6.py,1043
scripts/standardize_outputs.py,184
scripts/train.py,222
splits_large/hf_large_nih_all_splits.csv,1246801
splits_large/hf_large_nih_calibration.csv,191060
splits_large/hf_large_nih_internal_test.csv,189125
splits_large/hf_large_nih_split_statistics.csv,1273
splits_large/hf_large_nih_train.csv,655721
splits_large/hf_large_nih_validation.csv,211477
src/__init__.py,70
src/calibration.py,12243
src/config.py,838
src/datasets.py,7205
src/evaluate_external.py,4000
src/evaluate_internal.py,3843
src/gradcam.py,10344
src/inference.py,4488
src/label_mapping.py,3714
src/make_figures.py,1600
src/make_tables.py,2574
src/metrics.py,8360
src/models.py,2801
src/prepare_nih.py,4391
src/prepare_vindr.py,6831
src/preprocessing.py,3485
src/splits.py,8463
src/standardize_outputs.py,18833
src/train.py,11364
src/utils.py,4976
tables_large/bootstrap_ci.csv,6835
tables_large/calibration_metrics.csv,11140
tables_large/efficientnet_b0_bootstrap_ci.csv,6698
tables_large/efficientnet_b0_calibration_metrics.csv,11121
tables_large/efficientnet_b0_external_metrics.csv,4994
tables_large/efficientnet_b0_gradcam_case_index.csv,25035
tables_large/efficientnet_b0_gradcam_localization_metrics.csv,6971
tables_large/efficientnet_b0_internal_external_comparison.csv,3289
tables_large/efficientnet_b0_internal_metrics.csv,5305
tables_large/efficientnet_b0_performance_drop.csv,7872
tables_large/efficientnet_b0_thresholds_from_val.csv,352
tables_large/external_evaluable_label_set.csv,100
tables_large/external_metrics.csv,4998
tables_large/figure_quality_and_exports_final15.csv,2145
tables_large/final_submission_checklist_final15.csv,3316
tables_large/gradcam_case_index.csv,24469
tables_large/gradcam_localization_metrics.csv,6521
tables_large/hf_large_nih_label_prevalence.csv,281
tables_large/hf_large_vindr_label_prevalence.csv,265
tables_large/internal_external_comparison.csv,3335
tables_large/internal_metrics.csv,5489
tables_large/overclaiming_replacement_table_final15.csv,1113
tables_large/performance_drop.csv,7942
tables_large/pre_submission_risk_table_final15.csv,2587
tables_large/resnet50_bootstrap_ci.csv,6845
tables_large/resnet50_calibration_metrics.csv,11167
tables_large/resnet50_external_metrics.csv,5004
tables_large/resnet50_gradcam_case_index.csv,25012
tables_large/resnet50_gradcam_localization_metrics.csv,6768
tables_large/resnet50_internal_external_comparison.csv,3332
tables_large/resnet50_internal_metrics.csv,5498
tables_large/resnet50_performance_drop.csv,7969
tables_large/resnet50_thresholds_from_val.csv,364
tables_large/supplementary_table1_resnet50_labelwise_performance.csv,1202
tables_large/supplementary_table2_efficientnet_b0_labelwise_performance.csv,1258
tables_large/supplementary_table3_per_label_thresholds.csv,332
tables_large/supplementary_table4_auprc_baseline_lift.csv,6067
tables_large/supplementary_table5_per_label_calibration_metrics.csv,10891
tables_large/supplementary_table6_paired_bootstrap_model_comparison.csv,6182
tables_large/supplementary_table7_hyperparameters.csv,898
tables_large/supplementary_table8_reproducibility_environment_commands.csv,797
tables_large/supplementary_table9_medmnist_pipeline_verification.csv,268
tables_large/supplementary_table_descriptive_subgroup_final15.csv,733
tables_large/supplementary_table_original_small_public_subset.csv,193
tables_large/table1_dataset_characteristics.csv,149
tables_large/table1_dataset_characteristics_final12.csv,841
tables_large/table1_dataset_characteristics_main_final15.csv,816
tables_large/table1_dataset_characteristics_upgraded.csv,877
tables_large/table1_nih_split_summary.csv,1273
tables_large/table2_external_evaluable_labels_main_final15.csv,989
tables_large/table2_label_harmonization.csv,2062
tables_large/table2_label_harmonization_analysis_role_upgraded.csv,1614
tables_large/table2_label_harmonization_final12.csv,1280
tables_large/table3_densenet121_labelwise_performance.csv,2335
tables_large/table3_densenet121_labelwise_performance_final12.csv,1199
tables_large/table3_densenet121_main_performance_final15.csv,1078
tables_large/table3_internal_external_performance_with_prevalence_ci.csv,25633
tables_large/table3_model_macro_comparison.csv,620
tables_large/table4_architecture_comparison_final12.csv,615
tables_large/table4_architecture_comparison_macro_upgraded.csv,1363
tables_large/table4_architecture_macro_main_final15.csv,525
tables_large/table4_calibration_metrics.csv,10891
tables_large/table5_calibration_metrics_final12.csv,2005
tables_large/table5_calibration_metrics_upgraded.csv,1808
tables_large/table5_calibration_transfer_main_final15.csv,1917
tables_large/table5_sensitivity_threshold_analysis.csv,7221
tables_large/table5_subgroup_analysis.csv,571
tables_large/table6_subgroup_sensitivity_analysis.csv,971
tables_large/table6_subgroup_sensitivity_final12.csv,733
tables_large/thresholds_from_val.csv,350
ZENODO_DOI_INSTRUCTIONS.md,2389
ZENODO_METADATA_TEMPLATE.json,1514
ZENODO_RECORD_SUMMARY.md,998
